Date,Open,High,Low,Close,Volume,Open_Tomorrow_Predict,Open_Predict,Open_Tomorrow_Real,Loss
2015-10-29,211.75,213.75,210.639999,211.630005,1805000,212.60361405206663,213.5122420775819,210.399994,1.7622420775819023
2015-10-30,210.399994,211.630005,203.889999,206.929993,4438900,207.33774807826217,212.60361405206663,208.919998,2.20362005206664
2015-11-02,208.919998,215.800003,207.220001,213.789993,3927900,215.57574340805422,207.33774807826217,213.850006,-1.5822499217378265
2015-11-03,213.850006,214.440002,207.75,208.350006,8332500,205.14875011764934,215.57574340805422,227.0,1.725737408054215
2015-11-04,227.0,232.740005,225.199997,231.630005,12726400,253.9190520644355,205.14875011764934,230.580002,-21.851249882350658
2015-11-05,230.580002,234.580002,229.190002,231.770004,4496800,227.64614315095423,253.9190520644355,230.699997,23.339050064435497
2015-11-06,230.699997,233.360001,229.5,232.360001,2445300,227.84264942040363,227.64614315095423,232.990005,-3.0538538490457654
2015-11-09,232.990005,232.990005,224.309998,225.330002,3850900,230.65055801356266,227.84264942040363,223.479996,-5.147355579596365
2015-11-10,223.479996,223.699997,216.080002,216.5,4617000,223.73041827119232,230.65055801356266,217.770004,7.170562013562659
2015-11-11,217.770004,219.479996,213.630005,219.080002,3347800,217.9239271429774,223.73041827119232,217.850006,5.96041427119232
2015-11-12,217.850006,219.0,212.660004,212.940002,2915900,219.5411680457578,217.9239271429774,212.949997,0.07392114297738317
2015-11-13,212.949997,212.990005,206.520004,207.190002,3430300,212.71866491167975,219.5411680457578,206.089996,6.59117104575779
2015-11-16,206.089996,214.979996,205.800003,214.309998,2925400,205.62429361936074,212.71866491167975,215.199997,6.628668911679739
2015-11-17,215.199997,216.0,211.399994,214.0,2148700,213.9935875299062,205.62429361936074,214.5,-9.575703380639254
2015-11-18,214.5,221.380005,212.520004,221.070007,2811900,216.73822635167602,213.9935875299062,220.539993,-0.5064124700938066
2015-11-19,220.539993,226.190002,220.300003,221.800003,2504400,222.65043648629148,216.73822635167602,223.490005,-3.8017666483239907
2015-11-20,223.490005,225.0,213.580002,220.009995,4400700,213.36730306713116,222.65043648629148,217.350006,-0.8395685137085138
2015-11-23,217.350006,219.179993,214.679993,217.75,2526200,217.37556520189605,213.36730306713116,215.369995,-3.982702932868847
2015-11-24,215.369995,221.0,215.0,218.25,2480300,216.2852592762947,217.37556520189605,221.339996,2.005570201896063
2015-11-25,221.339996,230.830002,220.380005,229.639999,3990800,229.75664437762214,216.2852592762947,231.059998,-5.054736723705304
2015-11-27,231.059998,232.25,227.009995,231.610001,1949400,229.96736199356204,229.75664437762214,231.789993,-1.3033536223778697
2015-11-30,231.789993,234.279999,229.080002,230.259995,2659800,231.82826257953252,229.96736199356204,231.059998,-1.8226310064379732
2015-12-01,231.059998,238.0,231.050003,237.190002,3734000,239.2077725546796,231.82826257953252,237.0,0.7682645795325129
2015-12-02,237.0,238.600006,231.229996,231.990005,2981500,232.77890460251524,239.2077725546796,235.479996,2.207772554679593
2015-12-03,235.479996,237.449997,230.0,232.710007,2939600,234.02546661784552,232.77890460251524,232.460007,-2.7010913974847597
2015-12-04,232.460007,233.270004,227.660004,230.380005,2573600,230.60501170030784,234.02546661784552,227.699997,1.5654596178455336
2015-12-07,227.699997,235.630005,226.149994,231.130005,3144200,234.1154407671902,230.60501170030784,227.520004,2.905014700307845
2015-12-08,227.520004,228.800003,224.199997,226.720001,2687600,222.32444639552614,234.1154407671902,226.699997,6.5954367671901935
2015-12-09,226.699997,227.5,220.720001,224.520004,3057800,221.06226619786275,222.32444639552614,224.710007,-4.375550604473858
2015-12-10,224.710007,228.490005,223.639999,227.070007,2071700,226.34427025135733,221.06226619786275,225.240005,-3.6477408021372355
2015-12-11,225.240005,225.75,216.639999,217.020004,3268700,215.57734002582242,226.34427025135733,217.509995,1.104265251357333
2015-12-14,217.509995,220.919998,214.869995,218.580002,2827100,216.76778664276048,215.57734002582242,221.820007,-1.9326549741775807
2015-12-15,221.820007,222.220001,218.0,221.089996,2244400,220.44587087340642,216.76778664276048,222.100006,-5.05222035723952
2015-12-16,222.100006,234.880005,220.729996,234.509995,5104300,230.38022186609305,220.44587087340642,233.940002,-1.6541351265935873
2015-12-17,233.940002,237.759995,229.809998,233.389999,3298600,231.50244517715464,230.38022186609305,232.889999,-3.5597801339069406
2015-12-18,232.889999,235.899994,229.289993,230.460007,3014200,229.95934914563668,231.50244517715464,231.690002,-1.387553822845348
2015-12-21,231.690002,235.830002,231.080002,232.559998,1953200,230.7219041201937,229.95934914563668,234.990005,-1.7306528543633135
2015-12-22,234.990005,236.550003,229.630005,229.949997,1961500,229.72600686037413,230.7219041201937,232.179993,-4.268100879806298
2015-12-23,232.179993,233.449997,228.130005,229.699997,1555000,230.56618735499933,229.72600686037413,230.559998,-2.4539861396258686
2015-12-24,230.559998,231.880005,228.279999,230.570007,708000,231.53935840182976,230.56618735499933,231.490005,0.006189354999321495
2015-12-28,231.490005,231.979996,225.539993,228.949997,1901300,231.8146585612203,231.53935840182976,230.059998,0.04935340182976233
2015-12-29,230.059998,237.720001,229.550003,237.190002,2406300,238.57986810272178,231.8146585612203,236.600006,1.7546605612203052
2015-12-30,236.600006,243.630005,235.669998,238.089996,3697900,242.01965281224875,238.57986810272178,238.509995,1.9798621027217678
2015-12-31,238.509995,243.449997,238.369995,240.009995,2715000,241.0665603597913,242.01965281224875,230.720001,3.509657812248747
2016-01-04,230.720001,231.380005,219.0,223.410004,6827100,219.05749325235035,241.0665603597913,226.360001,10.346559359791314
2016-01-05,226.360001,226.889999,220.0,223.429993,3186800,226.19251338189838,219.05749325235035,220.0,-7.302507747649656
2016-01-06,220.0,220.050003,215.979996,219.039993,3779100,214.4932224905001,226.19251338189838,214.190002,6.1925133818983795
2016-01-07,214.190002,218.440002,213.669998,215.649994,3554300,216.5199742799025,214.4932224905001,217.860001,0.30322049050010946
2016-01-08,217.860001,220.440002,210.770004,211.0,3628100,224.70256981921534,216.5199742799025,214.009995,-1.3400267200975122
2016-01-11,214.009995,214.449997,203.0,207.850006,4091400,213.63872273528523,224.70256981921534,211.600006,10.692574819215338
2016-01-12,211.600006,213.740005,205.309998,209.970001,3091900,212.1275388150134,213.63872273528523,212.009995,2.0387167352852202
2016-01-13,212.009995,212.649994,200.0,200.309998,4126400,207.03405966710125,212.1275388150134,202.210007,0.1175438150133914
2016-01-14,202.210007,210.0,193.380005,206.179993,6490700,221.12650434634998,207.03405966710125,198.970001,4.824052667101256
2016-01-15,198.970001,205.070007,197.25,204.990005,5578600,201.1039606657696,221.12650434634998,208.710007,22.15650334634998
2016-01-19,208.710007,210.470001,200.779999,204.720001,4038700,201.2158289932886,201.1039606657696,199.399994,-7.606046334230399
2016-01-20,199.399994,201.279999,191.25,198.699997,5838600,195.8733534817984,201.2158289932886,201.550003,1.815834993288604
2016-01-21,201.550003,203.229996,195.020004,199.970001,3166200,196.1538721056404,195.8733534817984,204.800003,-5.6766495182016
2016-01-22,204.800003,205.5,199.029999,202.550003,3124100,202.4228414419149,196.1538721056404,200.059998,-8.646130894359601
2016-01-25,200.059998,203.570007,195.880005,196.380005,2698700,196.34553956832133,202.4228414419149,196.699997,2.3628434419148903
2016-01-26,196.699997,197.820007,188.880005,193.559998,4964200,196.1478392284589,196.34553956832133,192.380005,-0.35445743167866794
2016-01-27,192.380005,193.259995,185.770004,188.070007,3617200,197.06017896904814,196.1478392284589,190.789993,3.767834228458895
2016-01-28,190.789993,191.279999,182.410004,189.699997,4592800,193.04253866865838,197.06017896904814,189.949997,6.2701859690481285
2016-01-29,189.949997,193.740005,188.080002,191.199997,2852300,192.92607890140061,193.04253866865838,188.759995,3.0925416686583844
2016-02-01,188.759995,199.520004,182.75,196.940002,5297600,175.214618357757,192.92607890140061,192.419998,4.1660839014006115
2016-02-02,192.419998,193.119995,180.229996,182.779999,5773600,178.90707414058488,175.214618357757,183.589996,-17.205379642243003
2016-02-03,183.589996,183.940002,170.179993,173.479996,7931400,176.05980409047152,178.90707414058488,170.699997,-4.682921859415131
2016-02-04,170.699997,175.979996,166.990005,175.330002,4385400,179.09664629890176,176.05980409047152,171.300003,5.35980709047152
2016-02-05,171.300003,173.0,157.740005,162.600006,9437600,160.76115532665563,179.09664629890176,157.100006,7.796643298901756
2016-02-08,157.100006,157.149994,146.0,147.990005,9313000,145.53340273514186,160.76115532665563,142.320007,3.661149326655618
2016-02-09,142.320007,159.789993,141.050003,148.25,8651600,135.84649417388118,145.53340273514186,150.5,3.2133957351418587
2016-02-10,150.5,154.970001,141.740005,143.669998,10406500,136.44714208180812,135.84649417388118,152.0,-14.653505826118817
2016-02-11,152.0,163.259995,147.0,150.470001,14252400,150.10220521145857,136.44714208180812,155.0,-15.552857918191876
2016-02-12,155.0,157.009995,143.699997,151.039993,7235800,146.61157144032654,150.10220521145857,158.699997,-4.897794788541432
2016-02-16,158.699997,162.949997,154.110001,155.169998,5593800,164.3461694823818,146.61157144032654,159.0,-12.088425559673453
2016-02-17,159.0,169.339996,156.679993,168.679993,5825200,170.43759431425224,164.3461694823818,172.419998,5.346169482381811
2016-02-18,172.419998,172.949997,164.770004,166.770004,3887600,172.00629540213595,170.43759431425224,163.660004,-1.9824036857477552
2016-02-19,163.660004,167.490005,162.5,166.580002,2959400,168.63340627645653,172.00629540213595,170.119995,8.34629140213596
2016-02-22,170.119995,178.910004,169.850006,177.740005,5060100,180.90815424186803,168.63340627645653,176.160004,-1.4865887235434627
2016-02-23,176.160004,181.729996,173.679993,177.210007,5984400,177.74263994233706,180.90815424186803,172.75,4.748150241868046
2016-02-24,172.75,179.5,167.839996,179.0,5395600,179.01584533371647,177.74263994233706,178.649994,4.992639942337064
2016-02-25,178.649994,188.520004,175.199997,187.429993,5750700,185.36539452714214,179.01584533371647,188.699997,0.3658513337164777
2016-02-26,188.699997,192.0,185.0,190.339996,6065100,184.4890638474617,185.36539452714214,192.399994,-3.3346024728578527
2016-02-29,192.399994,196.350006,189.220001,191.929993,4499000,188.140372777847,184.4890638474617,194.25,-7.910930152538299
2016-03-01,194.25,195.949997,182.699997,186.350006,6712200,192.173428099577,188.140372777847,183.729996,-6.109627222152994
2016-03-02,183.729996,188.520004,181.5,188.339996,4862400,187.8403337547188,192.173428099577,188.279999,8.443432099576995
2016-03-03,188.279999,197.419998,184.220001,195.740005,4829000,192.65065255488958,187.8403337547188,198.0,-0.43966524528119066
2016-03-04,198.0,204.029999,197.5,201.039993,6489100,199.1418192898209,192.65065255488958,197.679993,-5.349347445110425
2016-03-07,197.679993,209.699997,197.399994,205.289993,5329400,201.41206784784356,199.1418192898209,203.5,1.4618262898208911
2016-03-08,203.5,207.5,202.199997,202.600006,4178700,200.73293657132947,201.41206784784356,204.520004,-2.0879321521564407
2016-03-09,204.520004,209.369995,202.789993,208.720001,3208600,213.92318983344194,200.73293657132947,210.0,-3.7870674286705253
2016-03-10,210.0,213.289993,200.669998,205.179993,5192500,204.72876725209335,213.92318983344194,207.929993,3.9231898334419384
2016-03-11,207.929993,209.419998,205.330002,207.5,3343100,210.72601366269373,204.72876725209335,212.649994,-3.2012257479066477
2016-03-14,212.649994,216.720001,210.639999,215.149994,4065700,218.0881073137325,210.72601366269373,214.270004,-1.9239803373062614
2016-03-15,214.270004,218.970001,211.5,218.339996,3180500,222.65308978143003,218.0881073137325,218.0,3.8181033137325073
2016-03-16,218.0,222.580002,217.020004,221.929993,3516700,222.62495005183519,222.65308978143003,221.470001,4.653089781430026
2016-03-17,221.470001,228.5,220.0,226.380005,3782900,225.86596280083904,222.62495005183519,229.100006,1.1549490518351888
2016-03-18,229.100006,234.479996,228.059998,232.740005,4711800,231.8180176821461,225.86596280083904,235.339996,-3.234043199160965
2016-03-21,235.339996,239.880005,235.0,238.320007,5307800,237.25701457873038,231.8180176821461,237.210007,-3.5219783178539217
2016-03-22,237.210007,238.990005,232.559998,234.240005,4316000,235.56196984809503,237.25701457873038,232.369995,0.04700757873038697
2016-03-23,232.369995,234.729996,222.029999,222.580002,4948800,220.5321913340631,235.56196984809503,215.779999,3.191974848095043
2016-03-24,215.779999,228.889999,215.0,227.75,4960900,211.36593468689898,220.5321913340631,231.610001,4.752192334063096
2016-03-28,231.610001,234.809998,225.0,230.259995,3925700,230.6494894393815,211.36593468689898,229.889999,-20.24406631310103
2016-03-29,229.889999,232.380005,225.330002,230.130005,4014300,231.8060842447676,230.6494894393815,235.089996,0.7594904393815227
2016-03-30,235.089996,235.5,226.5,226.889999,4033000,224.71402540306917,231.8060842447676,229.339996,-3.283911755232424
2016-03-31,229.339996,237.419998,225.009995,229.770004,8012900,235.83114495149766,224.71402540306917,244.830002,-4.625970596930841
2016-04-01,244.830002,247.899994,233.25,237.589996,15997500,270.3249188226109,235.83114495149766,249.119995,-8.998857048502344
2016-04-04,249.119995,252.119995,243.639999,246.990005,13475300,263.4078768840809,270.3249188226109,240.5,21.204923822610937
2016-04-05,240.5,256.559998,240.0,255.470001,9948700,263.3350952085275,263.4078768840809,253.970001,22.907876884080906
2016-04-06,253.970001,267.73999,253.449997,265.420013,11705500,260.7016088138698,263.3350952085275,266.450012,9.365094208527495
2016-04-07,266.450012,269.339996,254.509995,257.200012,8856200,246.7906484633586,260.7016088138698,260.5,-5.74840318613019
2016-04-08,260.5,260.820007,248.020004,250.070007,7363900,249.11499559406366,246.7906484633586,251.0,-13.709351536641407
2016-04-11,251.0,258.98999,245.300003,249.919998,9161700,255.81663022862358,249.11499559406366,249.5,-1.8850044059363427
2016-04-12,249.5,251.800003,243.630005,247.820007,5763200,249.23744020331924,255.81663022862358,248.509995,6.3166302286235805
2016-04-13,248.509995,255.5,247.330002,254.529999,4925600,253.88442548106104,249.23744020331924,253.0,0.7274452033192347
2016-04-14,253.0,256.839996,251.050003,251.860001,4132200,247.79492735754684,253.88442548106104,251.309998,0.8844254810610437
2016-04-15,251.309998,254.600006,249.119995,254.509995,3752400,248.96547758205816,247.79492735754684,252.229996,-3.5150706424531677
2016-04-18,252.229996,258.309998,251.660004,253.880005,4271400,253.79096275881602,248.96547758205816,253.119995,-3.2645184179418436
2016-04-19,253.119995,254.369995,241.25,247.369995,6357500,251.96972716633445,253.79096275881602,246.259995,0.6709677588160332
2016-04-20,246.259995,253.660004,241.5,249.970001,5194100,250.7735033905485,251.96972716633445,248.990005,5.709732166334447
2016-04-21,248.990005,250.899994,246.910004,248.289993,2783100,245.0419067344128,250.7735033905485,248.889999,1.783498390548516
2016-04-22,248.889999,254.0,245.710007,253.75,3786300,250.22402332609272,245.0419067344128,253.009995,-3.8480922655871836
2016-04-25,253.009995,257.380005,250.759995,251.820007,3670300,251.96805367891113,250.22402332609272,252.050003,-2.7859716739072837
2016-04-26,252.050003,255.729996,249.389999,253.740005,3223800,253.28653782095034,251.96805367891113,252.75,-0.08194932108887087
2016-04-27,252.75,255.0,249.399994,251.470001,3205800,251.42732696401208,253.28653782095034,249.850006,0.5365378209503433
2016-04-28,249.850006,253.429993,247.440002,247.710007,2519000,247.39265601091188,251.42732696401208,248.139999,1.577320964012074
2016-04-29,248.139999,248.429993,237.809998,240.759995,5413800,241.61122263626476,247.39265601091188,241.5,-0.7473429890881107
2016-05-02,241.5,243.190002,234.820007,241.800003,3843900,242.901326573179,241.61122263626476,237.360001,0.11122263626475615
2016-05-03,237.360001,238.910004,231.619995,232.320007,4302200,231.7006394824134,242.901326573179,230.289993,5.5413255731789945
2016-05-04,230.289993,234.460007,220.399994,222.559998,8700500,219.06104770108504,231.7006394824134,228.460007,1.410646482413398
2016-05-05,228.460007,228.639999,209.789993,211.529999,11254800,217.25557539848546,219.06104770108504,210.869995,-9.398959298914946
2016-05-06,210.869995,216.369995,208.110001,214.929993,5685200,213.77167794707339,217.25557539848546,215.720001,6.385580398485473
2016-05-09,215.720001,216.149994,206.800003,208.919998,4776400,207.73254728769527,213.77167794707339,207.550003,-1.948323052926611
2016-05-10,207.550003,209.470001,205.0,208.690002,4070600,208.13628936730083,207.73254728769527,207.589996,0.18254428769526498
2016-05-11,207.589996,215.479996,206.050003,208.960007,5161900,211.81176888612538,208.13628936730083,211.440002,0.5462933673008195
2016-05-12,211.440002,211.669998,203.660004,207.279999,3650500,203.63770595746928,211.81176888612538,207.779999,0.37176688612538555
2016-05-13,207.779999,211.199997,206.699997,207.610001,2822800,208.07134774790393,203.63770595746928,208.149994,-4.142293042530724
2016-05-16,208.149994,213.149994,207.919998,208.289993,2949400,209.85496343596412,208.07134774790393,209.050003,-0.07864625209606402
2016-05-17,209.050003,209.820007,204.020004,204.660004,2843600,203.14770962256125,209.85496343596412,209.149994,0.8049604359641194
2016-05-18,209.149994,215.309998,207.75,211.169998,5617500,214.88801445191757,203.14770962256125,213.619995,-6.002284377438741
2016-05-19,213.619995,216.789993,207.300003,215.210007,6866300,215.5122552596181,214.88801445191757,216.990005,1.2680194519175814
2016-05-20,216.990005,220.550003,216.350006,220.279999,9007100,222.86696368830735,215.5122552596181,219.869995,-1.4777497403819098
2016-05-23,219.869995,222.600006,215.860001,216.220001,5102500,218.9743479996032,222.86696368830735,216.600006,2.996968688307362
2016-05-24,216.600006,218.740005,215.179993,217.910004,3013800,218.8429096443292,218.9743479996032,217.910004,2.374341999603189
2016-05-25,217.910004,221.360001,216.509995,219.580002,3126800,222.025899759901,218.8429096443292,220.5,0.9329056443292245
2016-05-26,220.5,225.259995,219.050003,225.119995,4072400,225.53844887407286,222.025899759901,224.990005,1.5258997599009945
2016-05-27,224.990005,225.929993,220.75,223.039993,3650300,221.8607662474842,225.53844887407286,223.039993,0.5484438740728592
2016-05-31,223.039993,224.75,221.5,223.229996,2789000,223.87158944743896,221.8607662474842,221.479996,-1.1792267525158024
2016-06-01,221.479996,222.399994,216.889999,219.559998,2982700,221.67493498473414,223.87158944743896,219.589996,2.3915934474389644
2016-06-02,219.589996,219.910004,217.110001,218.960007,2032800,219.49873047170922,221.67493498473414,220.0,2.084938984734123
2016-06-03,220.0,221.940002,218.009995,218.990005,2229000,220.21384245291483,219.49873047170922,218.0,-0.5012695282907771
2016-06-06,218.0,220.899994,215.449997,220.679993,2249500,221.3030454017057,220.21384245291483,222.240005,2.2138424529148324
2016-06-07,222.240005,234.440002,221.520004,232.339996,6213600,230.67102504825345,221.3030454017057,233.800003,-0.936959598294294
2016-06-08,233.800003,240.850006,232.610001,235.520004,5972000,232.53213360941308,230.67102504825345,234.979996,-3.128977951746549
2016-06-09,234.979996,235.330002,227.059998,229.360001,4492100,228.70049451373984,232.53213360941308,227.389999,-2.44786239058692
2016-06-10,227.389999,227.970001,218.419998,218.789993,6026600,218.71678504522447,228.70049451373984,219.5,1.310495513739852
2016-06-13,219.5,225.770004,217.660004,217.869995,4193000,219.5767287469847,218.71678504522447,218.880005,-0.7832149547755307
2016-06-14,218.880005,222.199997,212.529999,214.960007,3580200,216.40219761689582,219.5767287469847,216.949997,0.6967237469847021
2016-06-15,216.949997,221.899994,215.130005,217.699997,2908500,219.4484750102513,216.40219761689582,217.419998,-0.5477993831041772
2016-06-16,217.419998,218.039993,213.5,217.929993,2440300,218.83165778083847,219.4484750102513,217.809998,2.0284770102512937
2016-06-17,217.809998,219.990005,214.5,215.470001,3112600,215.86317894203415,218.83165778083847,219.5,1.021659780838462
2016-06-20,219.5,223.75,218.229996,219.699997,3555500,221.05648081751667,215.86317894203415,220.679993,-3.6368210579658466
2016-06-21,220.679993,222.570007,218.809998,219.610001,4529000,221.4603771585688,221.05648081751667,199.470001,0.3764878175166757
2016-06-22,199.470001,205.949997,195.75,196.660004,23742400,114.42138740741484,221.4603771585688,195.690002,21.990376158568807
2016-06-23,195.690002,197.550003,192.130005,196.399994,10130700,195.89413353603868,114.42138740741484,190.050003,-81.26861459258515
2016-06-24,190.050003,195.119995,189.729996,193.149994,7026500,193.15601022121064,195.89413353603868,190.860001,5.844130536038676
2016-06-27,190.860001,198.809998,187.869995,198.550003,7205400,195.96915005050323,193.15601022121064,201.889999,2.2960092212106247
2016-06-28,201.889999,204.050003,199.410004,201.789993,6212400,195.43977415150403,195.96915005050323,205.130005,-5.920848949496758
2016-06-29,205.130005,211.779999,203.0,210.190002,5994900,210.1715727603978,195.43977415150403,212.970001,-9.690230848495986
2016-06-30,212.970001,213.5,209.020004,212.279999,4843100,208.13278800385274,210.1715727603978,206.139999,-2.7984282396022024
2016-07-01,206.139999,218.240005,206.0,216.5,5400000,221.5061559561249,208.13278800385274,209.729996,1.9927890038527494
2016-07-05,209.729996,214.539993,208.0,213.979996,5175300,206.9959420999171,221.5061559561249,210.0,11.7761599561249
2016-07-06,210.0,215.229996,209.0,214.440002,4919900,207.98609584510496,206.9959420999171,213.100006,-3.0040579000828984
2016-07-07,213.100006,218.119995,213.009995,215.940002,3612000,210.77281601517188,207.98609584510496,217.800003,-5.113910154895052
2016-07-08,217.800003,219.809998,214.5,216.779999,4074800,223.89364231513628,210.77281601517188,219.960007,-7.02718698482812
2016-07-11,219.960007,226.779999,219.509995,224.779999,5429800,218.28862364302768,223.89364231513628,224.100006,3.9336353151362857
2016-07-12,224.100006,227.5,223.220001,224.649994,4571300,223.79866592562576,218.28862364302768,225.5,-5.811382356972331
2016-07-13,225.5,225.589996,220.289993,222.529999,3567100,232.11185888626278,223.79866592562576,223.119995,-1.7013340743742447
2016-07-14,223.119995,224.940002,221.050003,221.529999,2675800,226.7347704686781,232.11185888626278,222.520004,8.991863886262792
2016-07-15,222.520004,222.75,219.639999,220.399994,2234200,224.22158081522866,226.7347704686781,219.639999,4.214766468678107
2016-07-18,219.639999,227.089996,218.300003,226.25,3412100,226.44181219866368,224.22158081522866,225.0,4.581581815228674
2016-07-19,225.0,229.100006,224.75,225.259995,3115100,231.57379758326715,226.44181219866368,226.470001,1.4418121986636834
2016-07-20,226.470001,229.800003,225.0,228.360001,2568500,226.07678121026947,231.57379758326715,226.0,5.103796583267155
2016-07-21,226.0,227.850006,219.100006,220.5,4428700,240.1652282490486,226.07678121026947,221.990005,0.07678121026947338
2016-07-22,221.990005,224.5,218.880005,222.270004,2579700,222.45973714907495,240.1652282490486,222.270004,18.1752232490486
2016-07-25,222.270004,231.389999,221.369995,230.009995,4490700,226.55468880971478,222.45973714907495,227.690002,0.18973314907495364
2016-07-26,227.690002,230.0,225.300003,229.509995,3430000,224.41147677497975,226.55468880971478,229.339996,-1.135313190285217
2016-07-27,229.339996,233.360001,226.919998,228.490005,2889000,228.83827357911238,224.41147677497975,227.949997,-4.928519225020267
2016-07-28,227.949997,230.759995,226.600006,230.610001,2419100,228.9289300668097,228.83827357911238,230.699997,0.8882765791123859
2016-07-29,230.699997,235.279999,230.240005,234.789993,3070800,232.83139159112352,228.9289300668097,235.5,-1.7710669331902977
2016-08-01,235.5,236.630005,229.380005,230.009995,4016300,231.76809581554426,232.83139159112352,229.369995,-2.66860840887648
2016-08-02,229.369995,229.869995,221.399994,227.199997,3934400,226.77085108370898,231.76809581554426,227.369995,2.398100815544268
2016-08-03,227.369995,229.699997,224.210007,225.789993,3887800,228.08543787834333,226.77085108370898,225.690002,-0.5991439162910126
2016-08-04,225.690002,230.860001,222.050003,230.610001,4147000,229.56696071043277,228.08543787834333,230.0,2.395435878343335
2016-08-05,230.0,232.0,227.399994,230.029999,3205200,230.26310767670657,229.56696071043277,228.0,-0.43303928956723325
2016-08-08,228.0,229.600006,226.089996,226.160004,2263600,225.23095017535672,230.26310767670657,226.820007,2.263107676706568
2016-08-09,226.820007,231.539993,226.649994,229.080002,2207800,228.25093031026952,225.23095017535672,228.240005,-1.5890568246432792
2016-08-10,228.240005,229.869995,224.619995,225.649994,2338300,225.77595709487906,228.25093031026952,226.169998,0.0109253102695277
2016-08-11,226.169998,227.570007,223.410004,224.910004,1880900,225.14650761237033,225.77595709487906,225.410004,-0.3940409051209315
2016-08-12,225.410004,226.649994,224.039993,225.610001,1813500,226.11125423017828,225.14650761237033,226.020004,-0.2634963876296581
2016-08-15,226.020004,229.5,224.929993,225.589996,2034300,225.2829581860873,226.11125423017828,225.490005,0.09125023017827516
2016-08-16,225.490005,227.190002,223.410004,223.610001,2267100,223.5579197915339,225.2829581860873,224.330002,-0.2070468139126831
2016-08-17,224.330002,224.830002,222.800003,223.240005,1787100,223.80434912242765,223.5579197915339,223.820007,-0.7720822084661165
2016-08-18,223.820007,225.660004,222.289993,223.509995,1714500,223.86168710625861,223.80434912242765,223.539993,-0.01565787757235171
2016-08-19,223.539993,225.169998,222.529999,225.0,1659500,224.74908019032318,223.86168710625861,224.169998,0.3216941062586045
2016-08-22,224.169998,225.110001,222.679993,222.929993,2065500,222.60386180982073,224.74908019032318,224.320007,0.5790821903231915
2016-08-23,224.320007,228.490005,222.800003,224.839996,4784400,224.72843631631844,222.60386180982073,227.050003,-1.716145190179276
2016-08-24,227.050003,227.149994,222.220001,222.619995,2570700,224.48133132446185,224.72843631631844,223.110001,-2.321566683681567
2016-08-25,223.110001,223.800003,220.770004,220.960007,1762500,222.33195913802683,224.48133132446185,222.139999,1.3713303244618373
2016-08-26,222.139999,222.860001,218.820007,219.990005,2239000,221.9554682871567,222.33195913802683,220.149994,0.1919601380268432
2016-08-29,220.149994,220.399994,215.0,215.199997,3266300,217.57754189253774,221.9554682871567,216.110001,1.8054742871566987
2016-08-30,216.110001,216.110001,210.520004,211.339996,3168900,211.86661748076293,217.57754189253774,210.429993,1.467540892537727
2016-08-31,210.429993,212.600006,208.649994,212.009995,3276500,210.41271612520265,211.86661748076293,209.009995,1.43662448076293
2016-09-01,209.009995,211.100006,200.5,200.770004,7943100,201.7914138746471,210.41271612520265,202.330002,1.4027211252026461
2016-09-02,202.330002,203.199997,196.199997,197.779999,5977400,196.41715346859155,201.7914138746471,199.020004,-0.5385881253529021
2016-09-06,199.020004,203.25,199.0,202.830002,4390600,200.83942064145276,196.41715346859155,205.5,-2.60285053140845
2016-09-07,205.5,206.5,200.710007,201.710007,3640900,202.9684174238771,200.83942064145276,199.550003,-4.660579358547238
2016-09-08,199.550003,199.889999,196.360001,197.360001,3377900,198.06285807670008,202.9684174238771,199.089996,3.4184144238770955
2016-09-09,199.089996,199.919998,193.699997,194.470001,3757000,193.58855727484533,198.06285807670008,195.0,-1.0271379232999323
2016-09-12,195.0,201.369995,194.100006,198.300003,3715200,196.90960518679776,193.58855727484533,197.059998,-1.4114427251546715
2016-09-13,197.059998,198.490005,193.449997,196.050003,3589400,194.51940039278315,196.90960518679776,195.75,-0.15039281320224518
2016-09-14,195.75,197.919998,194.860001,196.410004,2254500,198.2158488350915,194.51940039278315,196.490005,-1.2305996072168455
2016-09-15,196.490005,202.520004,196.399994,200.419998,3077200,198.86344155246888,198.2158488350915,200.419998,1.7258438350914957
2016-09-16,200.419998,205.699997,199.0,205.399994,3107800,199.95345853448646,198.86344155246888,207.0,-1.5565564475311078
2016-09-19,207.0,209.429993,205.0,206.339996,2299500,209.47049571462685,199.95345853448646,206.850006,-7.046541465513542
2016-09-20,206.850006,207.75,203.910004,204.639999,2410500,206.2460161704562,209.47049571462685,206.369995,2.620489714626842
2016-09-21,206.369995,207.0,201.559998,205.220001,2633500,207.13631366386562,206.2460161704562,206.399994,-0.1239788295438018
2016-09-22,206.399994,207.279999,203.0,206.429993,2382900,208.73611559637084,207.13631366386562,205.990005,0.7363196638656291
2016-09-23,205.990005,210.179993,205.669998,207.449997,2905200,209.40843642535947,208.73611559637084,206.5,2.7461105963708405
2016-09-26,206.5,211.0,206.5,208.990005,2394400,208.8720676375195,209.40843642535947,209.649994,2.9084364253594686
2016-09-27,209.649994,209.979996,204.610001,205.809998,3373200,205.57669134041333,208.8720676375195,207.509995,-0.7779263624804855
2016-09-28,207.509995,208.25,205.259995,206.270004,2088400,207.7246653604559,205.57669134041333,205.600006,-1.9333036595866702
